Year	Month	Day	Total Count	Tree Level	Tree Top Contributors	Grass Level	Grass Top Contributors	Weed Level	 Weed Top Contributors
1996	11	11	0	L		L		L	
1996	11	12	1	L	PINE	L		L	
1996	11	13	1	L		L	GRASS	L	
1996	11	14	0	L		L		L	
1996	11	15	0	L		L		L	
1996	11	16							
1996	11	17							
1996	11	18	1	L		L		L	RAGWEED
1996	11	19	0	L		L		L	
1996	11	20	1	L		L		L	RAGWEED
1996	11	21	1	L	PINE	L		L	
1996	11	22	0	L		L		L	
1996	11	23							
1996	11	24							
1996	11	25	0	L		L		L	
1996	11	26	0	L		L		L	
1996	11	27	1	L	PINE	L		L	
1996	11	28							
1996	11	29	1	L	PINE	L		L	
1996	11	30							
1996	12	01							
1996	12	02	0	L		L		L	
1996	12	03	1	L	PINE	L		L	
1996	12	04	2	L	PINE	L		L	RAGWEED
1996	12	05	0	L		L		L	
1996	12	06	0	L		L		L	
1996	12	07							
1996	12	08							
1996	12	09	1	L	PINE	L		L	
1996	12	10	1	L		L		L	RAGWEED
1996	12	11	3	L	PINE	L	GRASS	L	RAGWEED
1996	12	12	0	L		L		L	
1996	12	13	0	L		L		L	
1996	12	14							
1996	12	15							
1996	12	16	1	L		L	GRASS	L	
1996	12	17	0	L		L		L	
1996	12	18	0	L		L		L	
1996	12	19	0	L		L		L	
1996	12	20	1	L		L		L	RAGWEED
1996	12	21							
1996	12	22							
1996	12	23	0	L		L		L	
1996	12	24	1	L	PINE	L		L	
1996	12	25							
1996	12	26	0	L		L		L	
1996	12	27	1	L	PINE, ALDER	L		L	
1996	12	28							
1996	12	29							
1996	12	30	3	L	JUNIPER, ALDER	L		L	
1996	12	31	1	L	ALDER	L		L	
1997	01	01							
1997	01	02	1	L	JUNIPER	L		L	
1997	01	03	1	L	ALDER	L		L	
1997	01	04							
1997	01	05							
1997	01	06	9	L	ALDER, JUNIPER	L		L	
1997	01	07	1	L	JUNIPER	L		L	
1997	01	08	2	L	ALDER	L		L	
1997	01	09	0	L		L		L	
1997	01	10	1	L	ALDER	L		L	
1997	01	11							
1997	01	12							
1997	01	13	2	L	ALDER	L		L	
1997	01	14	3	L	ALDER, JUNIPER	L		L	
1997	01	15	2	L	ALDER	L		L	RAGWEED
1997	01	16	2	L	MAPLE	L		L	
1997	01	17	1	L	ALDER	L		L	
1997	01	18							
1997	01	19							
1997	01	20	1	L	ALDER	L		L	
1997	01	21	0	L		L		L	
1997	01	22	2	L	JUNIPER, ALDER	L		L	
1997	01	23	3	L	MAPLE, JUNIPER, ALDER	L		L	
1997	01	24	9	L	ALDER, JUNIPER	L	GRASS	L	
1997	01	25							
1997	01	26							
1997	01	27	12	L	ALDER, JUNIPER, MAPLE, PINE	L		L	
1997	01	28	8	L	MAPLE, ALDER, OAK, PINE	L		L	
1997	01	29	26	M	OAK, ALDER, ELM, MAPLE, JUNIPER	L		L	
1997	01	30	14	L	MAPLE, OAK, ELM, JUNIPER, ALDER	L		L	
1997	01	31	0	L		L		L	
1997	02	01							
1997	02	02							
1997	02	03	37	M	ALDER, MAPLE, JUNIPER, PINE, OAK	L	GRASS	L	
1997	02	04	12	L	JUNIPER, ALDER, OAK, PINE, ELM	L		L	
1997	02	05	158	H	JUNIPER, ALDER, PINE, OAK, MAPLE	L	GRASS	L	SHEEP SORREL
1997	02	06	43	M	JUNIPER, ALDER, OAK, PINE, MAPLE	L	GRASS	L	SHEEP SORREL
1997	02	07	10	L	JUNIPER, PINE, OAK, ALDER	L	GRASS	L	
1997	02	08							
1997	02	09							
1997	02	10	23	M	ALDER, OAK, JUNIPER, MAPLE, PINE	L	GRASS	L	
1997	02	11	2	L	ALDER, JUNIPER, PINE	L		L	
1997	02	12	8	L	PINE, ALDER	L		L	
1997	02	13	2	L	PINE, MAPLE, ALDER	L		L	
1997	02	14	0	L		L		L	
1997	02	15							
1997	02	16							
1997	02	17	18	M	ALDER, OAK, MAPLE, JUNIPER, PINE	L		L	
1997	02	18	37	M	OAK, ALDER, PINE, JUNIPER	L		L	
1997	02	19	60	M	ASH, OAK, JUNIPER, ELM, ALDER	L		L	
1997	02	20	81	M	JUNIPER, ASH, ELM, ALDER, PINE	L		L	
1997	02	21	105	H	JUNIPER, ASH, ELM, OAK, MAPLE	L		L	
1997	02	22							
1997	02	23							
1997	02	24	52	M	ASH, OAK, PINE, ELM, JUNIPER	L		L	RAGWEED
1997	02	25	19	M	ASH, JUNIPER, MAPLE, OAK, ELM	L		L	
1997	02	26	8	L	ELM, MAPLE, OAK, ALDER, ASH	L		L	
1997	02	27	2	L	ASH, ALDER, JUNIPER	L		L	
1997	02	28	1	L	ELM	L		L	
1997	03	01							
1997	03	02							
1997	03	03	15	M	ELM, JUNIPER, OAK, PINE, MULBERRY	L		L	
1997	03	04	9	L	JUNIPER, OAK, ELM, COTTONWOOD, PINE	L		L	
1997	03	05	15	L	PINE, BIRCH, OAK, ELM, JUNIPER	L	GRASS	L	
1997	03	06	33	M	JUNIPER, OAK, PINE, BIRCH, MULBERRY	L	GRASS	L	
1997	03	07	32	M	JUNIPER, OAK, PINE, MULBERRY, COTTONWOOD	L	GRASS	L	
1997	03	08							
1997	03	09							
1997	03	10	87	M	OAK, JUNIPER, PINE, ELM, BIRCH	L		L	
1997	03	11	282	H	PINE, OAK, BIRCH, JUNIPER, SWEET GUM	L		L	
1997	03	12	313	H	OAK, ASH, PINE, MAPLE, JUNIPER	L	GRASS	L	SHEEP SORREL
1997	03	13	142	H	OAK, MAPLE, ASH, HACKBERRY, PINE	L	GRASS	L	
1997	03	14	271	H	PINE, OAK, BIRCH, MAPLE, SWEET GUM	L		L	
1997	03	15							
1997	03	16							
1997	03	17	222	H	OAK, PINE, BIRCH, WALNUT, MAPLE	M	GRASS	L	
1997	03	18	297	H	PINE, MAPLE, OAK, BIRCH, SWEET GUM	L		L	
1997	03	19	517	H	PINE, OAK, MAPLE, BIRCH, WALNUT	L	GRASS	L	
1997	03	20	833	H	OAK, PINE, SWEET GUM, WALNUT, BIRCH	L		L	
1997	03	21	534	H	OAK, PINE, SWEET GUM, BIRCH, WALNUT	L		L	
1997	03	22							
1997	03	23							
1997	03	24	1887	E	OAK, PINE, SYCAMORE, SWEET GUM, JUNIPER	L	GRASS	L	PLANTAIN
1997	03	25	2034	E	OAK, PINE, SWEET GUM, BIRCH, WALNUT	L	GRASS	L	
1997	03	26	1996	E	OAK, PINE, BIRCH, SWEET GUM, HICKORY	M	GRASS	L	
1997	03	27	1564	E	OAK, PINE, SWEET GUM, BIRCH, JUNIPER	M	GRASS	L	
1997	03	28	947	H	OAK, PINE, SWEET GUM, MAPLE, SYCAMORE	L	GRASS	L	SHEEP SORREL
1997	03	29							
1997	03	30							
1997	03	31	3567	E	OAK, PINE, MAPLE, SWEET GUM, BIRCH	H	GRASS	L	NETTLE, SHEEP SORREL, PLANTAIN
1997	04	01	3106	E	OAK, PINE, BIRCH, MAPLE, WALNUT	H	GRASS	L	
1997	04	02	653	H	OAK, PINE, SYCAMORE, MAPLE, BIRCH	H	GRASS	L	
1997	04	03	825	H	OAK, PINE, MULBERRY, WILLOW, SWEET GUM	M	GRASS	L	
1997	04	04	421	H	OAK, BEECH, MULBERRY, WILLOW, PINE	M	GRASS	L	
1997	04	05							
1997	04	06							
1997	04	07	686	H	OAK, PINE, BIRCH, WILLOW, HICKORY	M	GRASS	L	RAGWEED
1997	04	08	1284	H	OAK, PINE, WILLOW, BIRCH, HICKORY	L	GRASS	L	
1997	04	09	525	H	OAK, PINE, BEECH, BIRCH, WILLOW	M	GRASS	L	
1997	04	10	744	H	OAK, PINE, SYCAMORE, WILLOW, MAPLE	H	GRASS	L	NETTLE
1997	04	11	442	H	OAK, PINE, SYCAMORE, WILLOW, MULBERRY	M	GRASS	L	
1997	04	12							
1997	04	13							
1997	04	14	176	H	OAK, PINE, SYCAMORE, WILLOW, BIRCH	M	GRASS	L	
1997	04	15	384	H	OAK, PINE, HICKORY, BEECH, MAPLE	M	GRASS	L	
1997	04	16	102	H	OAK, BIRCH, PINE, WILLOW, BEECH	L	GRASS	L	
1997	04	17	150	H	PINE, OAK, HICKORY, BEECH, MULBERRY	M	GRASS	L	
1997	04	18	252	H	OAK, PINE, SYCAMORE, BEECH, WILLOW	H	GRASS	L	
1997	04	19	504	H	PINE, OAK, WILLOW, SYCAMORE, HICKORY	M	GRASS	L	
1997	04	20							
1997	04	21	245	H	OAK, PINE, SYCAMORE, WILLOW, MULBERRY	M	GRASS	L	
1997	04	22	145	H	OAK, PINE, HICKORY, WILLOW, SYCAMORE	M	GRASS	L	
1997	04	23	72	M	OAK, PINE, SYCAMORE, WILLOW, HICKORY	M	GRASS	L	
1997	04	24	54	M	OAK, WILLOW, SYCAMORE, PINE, ELM	L		L	SAGE
1997	04	25	128	H	OAK, PINE, SYCAMORE, WILLOW, MULBERRY	L		L	
1997	04	26							
1997	04	27							
1997	04	28	65	M	PINE, OAK, BIRCH, ASH, WILLOW	L		L	
1997	04	29	58	M	OAK, PINE, HICKORY, BIRCH, WILLOW	L	GRASS	L	
1997	04	30	25	M	OAK, PINE, HICKORY, WILLOW, MULBERRY	L		L	
1997	05	01	17	L	PINE, OAK	L	GRASS	L	PLANTAIN, SHEEP SORREL
1997	05	02	44	M	HICKORY, OAK, PINE	M	GRASS	L	
1997	05	03	115	H	OAK, PINE, HICKORY, WILLOW, WALNUT	M	GRASS	L	
1997	05	04							
1997	05	05	106	M	OAK, SYCAMORE, PINE, HICKORY, WILLOW	H	GRASS	L	
1997	05	06	95	M	OAK, PINE, MULBERRY, HICKORY, SYCAMORE	M	GRASS	L	
1997	05	07	81	M	OAK, PINE, HICKORY, WILLOW, SYCAMORE	M	GRASS	L	
1997	05	08	130	H	OAK, BIRCH, HICKORY, MULBERRY, WILLOW	H	GRASS	L	PLANTAIN, SHEEP SORREL
1997	05	09	120	M	HICKORY, BIRCH, PINE, WILLOW, SYCAMORE	H	GRASS	L	SHEEP SORREL, NETTLE, CATTAIL
1997	05	10							
1997	05	11							
1997	05	12	63	M	OAK, PINE, MULBERRY, HICKORY, BIRCH	M	GRASS	L	NETTLE
1997	05	13	62	M	OAK, PINE, HICKORY, SYCAMORE, WALNUT	M	GRASS	L	RAGWEED
1997	05	14	54	M	HICKORY, PINE, JUNIPER, MULBERRY, ASH	H	GRASS	L	NETTLE, CATTAIL
1997	05	15	46	M	PINE, HICKORY, OAK, WILLOW	M	GRASS	L	NETTLE, PLANTAIN
1997	05	16	91	M	HICKORY, PINE, OAK, MULBERRY, JUNIPER	H	GRASS	L	SHEEP SORREL, NETTLE
1997	05	17							
1997	05	18							
1997	05	19	35	L	HICKORY, PINE, SYCAMORE	H	GRASS	L	PLANTAIN, SHEEP SORREL
1997	05	20	24	L	PINE, HICKORY, OAK, SYCAMORE, WILLOW	M	GRASS	L	
1997	05	21	32	M	PINE, HICKORY, MULBERRY, HACKBERRY, OAK	M	GRASS	L	PLANTAIN
1997	05	22	93	M	PINE, OAK, SYCAMORE, HICKORY	H	GRASS	L	
1997	05	23	113	M	PINE, BIRCH, HICKORY, OAK, WILLOW	H	GRASS	M	SHEEP SORREL, CATTAIL
1997	05	24							
1997	05	25							
1997	05	26	35	L	PINE, HICKORY, WILLOW	H	GRASS	L	PLANTAIN, SHEEP SORREL
1997	05	27	21	L	PINE	M	GRASS	L	CATTAIL
1997	05	28	8	L	OAK	L	GRASS	L	
1997	05	29	17	L	MULBERRY	M	GRASS	L	PLANTAIN
1997	05	30	7	L	PINE, HICKORY, OAK	L		L	
1997	05	31							
1997	06	01							
1997	06	02	6	L	PINE, SYCAMORE	L	GRASS	L	
1997	06	03	4	L		L	GRASS	L	PLANTAIN
1997	06	04	8	L	PINE	L	GRASS	L	PLANTAIN
1997	06	05	12	L	PINE, OAK	M	GRASS	L	PLANTAIN, SHEEP SORREL
1997	06	06	15	L	OAK, MULBERRY	M	GRASS	L	
1997	06	07							
1997	06	08							
1997	06	09	8	L		L	GRASS	L	PIGWEED, PLANTAIN
1997	06	10	6	L		L	GRASS	L	PLANTAIN
1997	06	11	4	L	PINE	L	GRASS	L	
1997	06	12	6	L		L	GRASS	L	PLANTAIN
1997	06	13	9	L		L	GRASS	L	PLANTAIN
1997	06	14							
1997	06	15							
1997	06	16	1	L	OAK	L		L	
1997	06	17	6	L	PINE, OAK	L	GRASS	L	PLANTAIN
1997	06	18	2	L	PINE	L	GRASS	L	
1997	06	19	6	L	PINE	L	GRASS	L	
1997	06	20	6	L	PINE	L	GRASS	L	PLANTAIN
1997	06	21							
1997	06	22							
1997	06	23	2	L		L		L	PLANTAIN
1997	06	24	2	L		L	GRASS	L	
1997	06	25	4	L	PINE	L		L	
1997	06	26	2	L	PINE	L		L	
1997	06	27	2	L		L	GRASS	L	
1997	06	28							
1997	06	29							
1997	06	30	0	L		L		L	
1997	07	01	1	L		L	GRASS	L	
1997	07	02	1	L		L	GRASS	L	
1997	07	03	4	L	PINE	L	GRASS	L	PLANTAIN
1997	07	04							
1997	07	05							
1997	07	06							
1997	07	07	4	L		L	GRASS	L	PLANTAIN
1997	07	08	4	L		L		L	PLANTAIN, PIGWEED
1997	07	09	7	L		L		L	PIGWEED, PLANTAIN
1997	07	10	9	L	COTTONWOOD	L		L	PLANTAIN
1997	07	11	7	L		L		L	PLANTAIN, PIGWEED
1997	07	12							
1997	07	13							
1997	07	14	3	L		L	GRASS	L	PLANTAIN, PIGWEED
1997	07	15	1	L		L	GRASS	L	
1997	07	16	3	L	OAK, PINE	L		L	PLANTAIN, PIGWEED
1997	07	17	8	L	PINE	M	GRASS	L	
1997	07	18	2	L		L	GRASS	L	
1997	07	19							
1997	07	20							
1997	07	21	1	L		L		L	PLANTAIN
1997	07	22	0	L		L		L	
1997	07	23	0	L		L		L	
1997	07	24	1	L	MAPLE, PINE	L		L	
1997	07	25	1	L		L		L	PLANTAIN
1997	07	26							
1997	07	27							
1997	07	28	1	L		L		L	PIGWEED
1997	07	29	3	L		L	GRASS	L	PLANTAIN, PIGWEED
1997	07	30	2	L	PINE	L	GRASS	L	
1997	07	31	2	L	PINE	L		L	PLANTAIN
1997	08	01	3	L	PINE	L	GRASS	L	PIGWEED
1997	08	02							
1997	08	03							
1997	08	04	2	L	PINE	L		L	PIGWEED
1997	08	05	1	L		L		L	PIGWEED
1997	08	06	2	L	PINE	L		L	PIGWEED
1997	08	07	3	L		L	GRASS	L	PIGWEED, PLANTAIN
1997	08	08	4	L		L	GRASS	L	NETTLE, PIGWEED, RAGWEED
1997	08	09							
1997	08	10							
1997	08	11	1	L		L		L	NETTLE
1997	08	12	6	L	ALDER	L	GRASS	L	PIGWEED, PLANTAIN
1997	08	13	2	L		L		L	NETTLE, PIGWEED
1997	08	14	2	L		L	GRASS	L	NETTLE
1997	08	15	1	L		L		L	COCKLEBUR, RAGWEED
1997	08	16							
1997	08	17							
1997	08	18	3	L		L	GRASS	L	RAGWEED
1997	08	19	7	L	PINE, OAK, ELM, MAPLE	L	GRASS	L	PIGWEED
1997	08	20	4	L		L	GRASS	L	RAGWEED, PIGWEED
1997	08	21	2	L		L	GRASS	L	RAGWEED
1997	08	22	29	L		L	GRASS	M	RAGWEED, NETTLE, GOLDENROD, PIGWEED, PLANTAIN
1997	08	23							
1997	08	24							
1997	08	25	10	L	PINE	L	GRASS	L	RAGWEED, NETTLE
1997	08	26	10	L	PINE	L	GRASS	L	RAGWEED, NETTLE, PIGWEED
1997	08	27	9	L		L	GRASS	L	RAGWEED, NETTLE, PIGWEED
1997	08	28	8	L	ELM	L		L	RAGWEED, GOLDENROD, PLANTAIN, NETTLE
1997	08	29	13	L		L	GRASS	M	RAGWEED, PIGWEED, NETTLE
1997	08	30							
1997	08	31							
1997	09	01							
1997	09	02	19	L	PINE	L	GRASS	M	RAGWEED, PIGWEED, NETTLE
1997	09	03	22	L		M	GRASS	M	RAGWEED, PIGWEED, NETTLE
1997	09	04	9	L		L		L	RAGWEED
1997	09	05	53	L		L	GRASS	H	RAGWEED, PIGWEED, NETTLE, COCKLEBUR
1997	09	06							
1997	09	07							
1997	09	08	25	L		L	GRASS	M	RAGWEED, PIGWEED
1997	09	09	37	L		L	GRASS	M	RAGWEED, PIGWEED, PLANTAIN
1997	09	10	39	L		L	GRASS	M	RAGWEED, PIGWEED, NETTLE
1997	09	11	8	L		L		L	RAGWEED, COCKLEBUR
1997	09	12	16	L		L		M	RAGWEED
1997	09	13							
1997	09	14							
1997	09	15	67	L		L	GRASS	H	RAGWEED, COCKLEBUR, DOG FENNEL, NETTLE
1997	09	16	32	L		L	GRASS	M	RAGWEED, NETTLE
1997	09	17	30	L		L	GRASS	M	RAGWEED, PIGWEED
1997	09	18	31	L		L	GRASS	M	RAGWEED, PIGWEED
1997	09	19	38	L		L	GRASS	M	RAGWEED, PIGWEED
1997	09	20	113	L		M	GRASS	H	RAGWEED, NETTLE, COCKLEBUR, PIGWEED
1997	09	21							
1997	09	22	59	L		L	GRASS	H	RAGWEED, COCKLEBUR
1997	09	23	41	L		L	GRASS	M	RAGWEED
1997	09	24	32	L		L	GRASS	M	RAGWEED, PIGWEED
1997	09	25	17	L	PINE	L	GRASS	M	RAGWEED, PIGWEED
1997	09	26	2	L	PINE	L		L	RAGWEED
1997	09	27							
1997	09	28							
1997	09	29	6	L	PINE	L		L	RAGWEED
1997	09	30	33	L		L	GRASS	M	RAGWEED, PIGWEED, NETTLE
1997	10	01	48	L		M	GRASS	M	RAGWEED, PIGWEED
1997	10	02	48	L	PINE	L	GRASS	M	RAGWEED, PIGWEED
1997	10	03	27	L		L		M	RAGWEED, NETTLE, PIGWEED
1997	10	04							
1997	10	05							
1997	10	06	8	L		L	GRASS	L	RAGWEED, PIGWEED, NETTLE
1997	10	07	15	L		L	GRASS	M	RAGWEED, PIGWEED
1997	10	08	13	L	PINE	L		M	RAGWEED, PLANTAIN
1997	10	09	11	L		L	GRASS	M	RAGWEED, PIGWEED, NETTLE
1997	10	10	7	L		L	GRASS	L	RAGWEED
1997	10	11							
1997	10	12							
1997	10	13	18	L		L	GRASS	M	RAGWEED, PIGWEED, COCKLEBUR
1997	10	14	15	L	PINE	L		M	RAGWEED, PIGWEED, SHEEP SORREL
1997	10	15	11	L		L		M	RAGWEED, NETTLE, PIGWEED
1997	10	16	7	L		L	GRASS	L	RAGWEED
1997	10	17	2	L		L		L	RAGWEED, PIGWEED
1997	10	18							
1997	10	19							
1997	10	20	7	L		L	GRASS	L	RAGWEED, PIGWEED
1997	10	21	2	L		L		L	RAGWEED
1997	10	22	3	L		L		L	RAGWEED, PIGWEED
1997	10	23	2	L	JUNIPER	L		L	RAGWEED
1997	10	24	2	L		L	GRASS	L	RAGWEED
1997	10	25							
1997	10	26							
1997	10	27	5	L		L	GRASS	L	RAGWEED
1997	10	28	3	L		L		L	RAGWEED
1997	10	29	5	L		L		L	RAGWEED, PIGWEED
1997	10	30	1	L		L		L	RAGWEED
1997	10	31	4	L		L		L	RAGWEED
1997	11	01							
1997	11	02							
1997	11	03	2	L		L	GRASS	L	
1997	11	04	7	L		L		L	RAGWEED
1997	11	05	0	L		L		L	
1997	11	06	1	L		L		L	RAGWEED
1997	11	07	1	L		L		L	RAGWEED
1997	11	08							
1997	11	09							
1997	11	10	1	L		L		L	RAGWEED
1997	11	11	0	L		L		L	
1997	11	12	1	L		L		L	NETTLE
1997	11	13	1	L		L		L	RAGWEED
1997	11	14	1	L		L		L	RAGWEED
1997	11	15							
1997	11	16							
1997	11	17	0	L		L		L	
1997	11	18	1	L		L		L	RAGWEED
1997	11	19	0	L		L		L	
1997	11	20	0	L		L		L	
1997	11	21	0	L		L		L	
1997	11	22							
1997	11	23							
1997	11	24	1	L	JUNIPER	L		L	
1997	11	25	1	L	BIRCH	L		L	
1997	11	26	0	L		L		L	
1997	11	27							
1997	11	28							
1997	11	29							
1997	11	30							
1997	12	01	2	L	JUNIPER, BIRCH	L		L	RAGWEED
1997	12	02	0	L		L		L	
1997	12	03	1	L	PINE	L		L	
1997	12	04	0	L		L		L	
1997	12	05	1	L	JUNIPER	L		L	
1997	12	06							
1997	12	07							
1997	12	08	2	L	JUNIPER	L		L	RAGWEED
1997	12	09	0	L		L		L	
1997	12	10	1	L		L		L	RAGWEED
1997	12	11	2	L	JUNIPER	L		L	RAGWEED
1997	12	12	0	L		L		L	
1997	12	13							
1997	12	14							
1997	12	15	0	L		L		L	
1997	12	16	0	L		L		L	
1997	12	17	0	L		L		L	
1997	12	18	1	L		L		L	RAGWEED
1997	12	19	0	L		L		L	
1997	12	20							
1997	12	21							
1997	12	22	0	L		L		L	
1997	12	23	0	L		L		L	
1997	12	24	1	L	PINE	L		L	
1997	12	25							
1997	12	26	0	L		L		L	
1997	12	27							
1997	12	28							
1997	12	29	0	L		L		L	
1997	12	30	1	L		L		L	RAGWEED
1997	12	31	0	L		L		L	
1998	01	01							
1998	01	02	1	L	PINE	L		L	
1998	01	03							
1998	01	04							
1998	01	05	2	L	JUNIPER	L		L	
1998	01	06	4	L	JUNIPER, PINE, ALDER	L		L	
1998	01	07	0	L		L		L	
1998	01	08	1	L	ALDER, JUNIPER	L		L	
1998	01	09	0	L		L		L	
1998	01	10							
1998	01	11							
1998	01	12	9	L	JUNIPER, MAPLE, ALDER	L		L	
1998	01	13	20	M	MAPLE, JUNIPER, ALDER	L		L	
1998	01	14	2	L	JUNIPER, ELM, PINE	L		L	
1998	01	15	2	L	MAPLE, ALDER	L		L	
1998	01	16	4	L	MAPLE, JUNIPER, ALDER	L		L	
1998	01	17							
1998	01	18							
1998	01	19	12	L	MAPLE, JUNIPER, ELM, ALDER, WILLOW	L		L	
1998	01	20	0	L		L		L	
1998	01	21	8	L	ELM, ALDER, MAPLE, JUNIPER, PINE	L		L	
1998	01	22	21	M	ALDER, PINE, MAPLE, JUNIPER, MULBERRY	L		L	
1998	01	23	9	L	PINE, MAPLE, ELM	L		L	
1998	01	24							
1998	01	25							
1998	01	26	7	L	ALDER, ELM, JUNIPER, MULBERRY, PINE	L		L	
1998	01	27	6	L	MAPLE, JUNIPER, ELM	L		L	
1998	01	28	3	L	JUNIPER, MAPLE, PINE	L		L	
1998	01	29	10	L	ALDER, ELM, MAPLE, BIRCH	L		L	
1998	01	30	9	L	ALDER, MAPLE, JUNIPER	L		L	
1998	01	31							
1998	02	01							
1998	02	02	30	M	ALDER, ELM, JUNIPER, MAPLE, PINE	L		L	
1998	02	03	7	L	MAPLE, ALDER	L		L	
1998	02	04	0	L		L		L	
1998	02	05	4	L	ALDER, MAPLE	L		L	
1998	02	06	2	L	MAPLE, ALDER	L		L	
1998	02	07							
1998	02	08							
1998	02	09	6	L	ALDER, ELM, BIRCH	L		L	
1998	02	10	34	M	ALDER, ELM, BIRCH, OAK, JUNIPER	L		L	RAGWEED
1998	02	11	131	H	JUNIPER, PINE, ELM, BIRCH, ALDER	L	GRASS	L	
1998	02	12	72	M	JUNIPER, ALDER, BIRCH, ELM, PINE	L	GRASS	L	
1998	02	13	5	L	ALDER, JUNIPER, OAK, ELM	L		L	
1998	02	14							
1998	02	15							
1998	02	16	143	H	OAK, JUNIPER, ALDER, ELM, PINE	L		L	
1998	02	17	0	L		L		L	
1998	02	18	67	M	JUNIPER, ALDER, ELM, BIRCH, MAPLE	L	GRASS	L	
1998	02	19	17	M	ELM, ALDER, JUNIPER, MAPLE, OAK	L		L	
1998	02	20	7	L	OAK, JUNIPER, MAPLE, PINE	L		L	
1998	02	21							
1998	02	22							
1998	02	23	37	M	OAK, JUNIPER, ELM, MAPLE, BIRCH	L	GRASS	L	
1998	02	24	15	M	JUNIPER, ELM, MAPLE, PINE, ALDER	L		L	
1998	02	25	48	M	JUNIPER, ELM, MAPLE, OAK, ALDER	L		L	
1998	02	26	102	H	JUNIPER, OAK, ELM, MAPLE, ALDER	L		L	
1998	02	27	21	M	JUNIPER, ELM, OAK, BIRCH, PINE	L	GRASS	L	
1998	02	28							
1998	03	01							
1998	03	02	73	M	PINE, JUNIPER, ELM, MAPLE, BIRCH	L		L	SHEEP SORREL
1998	03	03	22	M	JUNIPER, PINE, OAK, ELM, ASH	L		L	
1998	03	04	24	M	JUNIPER, ELM, MAPLE, PINE	L		L	
1998	03	05	21	M	JUNIPER, PINE, OAK, MAPLE	L		L	
1998	03	06	15	M	JUNIPER, OAK, PINE, MAPLE	L		L	
1998	03	07							
1998	03	08							
1998	03	09	15	M	JUNIPER, OAK, ELM, PINE, MAPLE	L		L	
1998	03	10	17	M	PINE, BIRCH, OAK, JUNIPER	L		L	
1998	03	11	14	L	PINE, JUNIPER, MAPLE, OAK, ELM	L		L	
1998	03	12	37	M	PINE, OAK, JUNIPER, ELM	L		L	
1998	03	13	14	L	PINE, JUNIPER	L		L	
1998	03	14							
1998	03	15							
1998	03	16	33	M	PINE, JUNIPER, OAK, MAPLE, COTTONWOOD	L	GRASS	L	
1998	03	17	149	H	PINE, OAK, JUNIPER, BIRCH, HICKORY	L		L	
1998	03	18	12	L	OAK, PINE, JUNIPER	L		L	
1998	03	19	3	L	JUNIPER, OAK, PINE	L		L	
1998	03	20	15	M	OAK, JUNIPER, PINE, WILLOW, BIRCH	L		L	
1998	03	21							
1998	03	22							
1998	03	23	36	M	PINE, OAK, JUNIPER, ELM, WILLOW	L		L	
1998	03	24	54	M	OAK, PINE, JUNIPER, WILLOW, MAPLE	L	GRASS	L	
1998	03	25	42	M	JUNIPER, ASH, OAK, PINE, ELM	L	GRASS	L	
1998	03	26	281	H	OAK, PINE, BIRCH, JUNIPER, SYCAMORE	M	GRASS	L	
1998	03	27	100	H	OAK, JUNIPER, PINE, WILLOW, BIRCH	L	GRASS	L	
1998	03	28							
1998	03	29							
1998	03	30	273	H	OAK, PINE, BIRCH, SYCAMORE, JUNIPER	L	GRASS	L	SHEEP SORREL
1998	03	31	1502	H	PINE, OAK, BIRCH, SWEET GUM, JUNIPER	M	GRASS	L	
1998	04	01	741	H	OAK, PINE, BIRCH, SWEET GUM, SYCAMORE	L	GRASS	L	SHEEP SORREL
1998	04	02	1340	H	PINE, OAK, BIRCH, ELM, ASH	L	GRASS	M	SHEEP SORREL
1998	04	03	1720	E	PINE, OAK, BIRCH, ELM, WILLOW	M	GRASS	M	SHEEP SORREL
1998	04	04							
1998	04	05							
1998	04	06	1342	H	PINE, OAK, SWEET GUM, SYCAMORE, BIRCH	L	GRASS	L	
1998	04	07	2120	E	PINE, OAK, SWEET GUM, BIRCH, BEECH	M	GRASS	M	SHEEP SORREL
1998	04	08	2288	E	PINE, OAK, BIRCH, SWEET GUM, WILLOW	M	GRASS	M	SHEEP SORREL
1998	04	09							
1998	04	10	2078	E	PINE, OAK, SWEET GUM, BIRCH, SYCAMORE	M	GRASS	M	SHEEP SORREL
1998	04	11							
1998	04	12							
1998	04	13	699	H	OAK, PINE, MULBERRY, WILLOW, ELM	M	GRASS	L	SHEEP SORREL
1998	04	14	504	H	OAK, PINE, MULBERRY, ELM, WILLOW	M	GRASS	M	SHEEP SORREL
1998	04	15	165	H	OAK, PINE, SYCAMORE, SWEET GUM, BIRCH	L	GRASS	L	
1998	04	16	351	H	OAK, PINE, MULBERRY, SYCAMORE, BIRCH	L	GRASS	M	SHEEP SORREL
1998	04	17	74	M	OAK, PINE, MULBERRY, SYCAMORE, MAPLE	L	GRASS	L	NETTLE, SHEEP SORREL, PLANTAIN
1998	04	18							
1998	04	19							
1998	04	20	114	H	PINE, OAK, MULBERRY, WILLOW, HICKORY	L	GRASS	L	NETTLE, SHEEP SORREL
1998	04	21	193	H	PINE, OAK, HICKORY, SYCAMORE, MULBERRY	L	GRASS	L	SHEEP SORREL
1998	04	22	160	H	PINE, OAK, MULBERRY, HICKORY, BEECH	L	GRASS	L	SHEEP SORREL, NETTLE
