Date,Dew Point (å¡F) AVG,Dew Point (å¡F) HIGH,Dew Point (å¡F) LOW,Events,Humidity (%) AVG,Humidity (%) HIGH,Humidity (%) LOW,Precip. (in),Sea Level Press. (in) AVG,Sea Level Press. (in) HIGH,Sea Level Press. (in) LOW,Temp. (å¡F) AVG,Temp. (å¡F) HIGH,Temp. (å¡F) LOW,Visibility (mi) AVG,Visibility (mi) HIGH,Visibility (mi) LOW,Wind (mph) AVG,Wind (mph) HIGH,Wind (mph) LOW
7/11/97,65,68,61,,73,94,51,0,30.13,30.2,30.08,75,86,64,7,10,4,3,12,
7/12/97,67,72,63,,73,94,48,0,30.15,30.21,30.09,77,86,68,6,10,2,1,8,
7/13/97,70,73,66,"Rain,Thunderstorm",78,100,46,0,30.05,30.1,29.99,80,89,71,4,7,1,2,14,
7/14/97,69,73,63,,73,100,40,0,30.01,30.05,29.98,80,89,71,5,7,2,1,8,
7/15/97,69,73,68,,71,94,46,0,30.05,30.09,30.01,81,91,71,5,7,2,3,9,
7/16/97,68,72,61,"Rain,Thunderstorm",73,94,51,0,30.04,30.09,29.99,78,87,69,6,7,4,5,12,
7/17/97,69,72,64,,75,94,43,0,30.02,30.06,29.97,79,89,69,6,7,5,3,12,
7/18/97,69,72,66,,76,94,46,0,29.99,30.03,29.93,79,89,69,6,7,4,2,9,
7/19/97,70,72,66,,77,94,46,0,29.98,30.03,29.94,80,89,71,6,7,2,3,9,
7/20/97,68,72,63,,69,94,43,0,30.02,30.06,29.99,79,89,69,9,10,5,2,9,
7/21/97,72,75,68,Rain,77,100,52,0,30.05,30.1,30,82,89,75,8,10,4,4,12,
7/22/97,72,73,68,"Rain,Thunderstorm",88,100,62,0,30.04,30.22,29.98,78,86,71,5,10,1,5,12,16
7/23/97,72,77,36,"Rain,Thunderstorm",86,100,28,0,29.96,30.01,29.91,78,87,69,4,10,1,9,17,26
7/24/97,73,75,68,Rain,78,94,49,0,30.03,30.09,29.99,70,89,51,5,8,1,5,12,
7/25/97,69,73,63,,70,100,40,0,30.04,30.08,30,80,89,71,6,10,2,2,8,
7/26/97,70,75,66,,73,94,43,0,30,30.04,29.95,81,91,71,6,7,3,2,6,
7/27/97,72,75,68,,72,94,46,0,30,30.04,29.95,83,93,73,5,10,2,1,7,
7/28/97,71,75,66,,72,89,49,0,30.02,30.08,29.98,84,93,75,6,7,3,5,17,
7/29/97,70,75,66,,70,88,49,0,30.02,30.07,29.97,80,89,71,7,7,6,3,7,
7/30/97,69,73,36,"Rain,Thunderstorm",82,94,28,0,30.07,30.17,30.01,78,86,69,5,10,2,4,17,
7/31/97,61,64,57,Rain,83,94,60,0,30.21,30.27,30.15,68,73,62,8,12,2,9,16,
8/1/97,56,63,52,,68,100,37,0,30.21,30.27,30.14,68,80,57,11,15,7,5,16,18
8/2/97,61,66,57,,69,100,40,0,30.13,30.18,30.07,73,86,60,11,15,7,4,9,
8/3/97,68,72,64,,81,94,55,0,30.08,30.12,30.04,75,84,66,11,12,10,4,16,
8/4/97,68,72,64,,70,94,46,0,29.98,30.05,29.91,79,87,71,8,10,6,3,12,
8/5/97,63,68,59,,59,78,40,0,29.94,30,29.91,78,86,69,9,10,6,5,14,14
8/6/97,61,66,57,,66,88,42,0,30.06,30.1,30.01,74,84,64,10,10,7,5,12,
8/7/97,65,70,63,,78,94,48,0,30.12,30.17,30.08,76,84,68,8,10,5,5,12,
8/8/97,60,64,54,,66,94,42,0,30.18,30.23,30.15,72,78,66,9,10,6,4,14,16
8/9/97,60,64,55,Rain,78,94,53,0,30.19,30.23,30.14,68,73,64,8,10,2,7,12,
8/10/97,64,70,57,,80,94,69,0,30.18,30.21,30.14,72,78,66,7,10,5,5,7,
8/11/97,68,72,66,,81,94,61,0,30.18,30.22,30.14,75,82,68,7,10,3,1,7,
8/12/97,67,72,64,,71,94,46,0,30.16,30.21,30.13,78,87,68,7,10,2,2,9,
8/13/97,71,73,70,"Rain,Thunderstorm",85,94,58,0,30.11,30.16,30.05,78,86,71,8,10,5,3,16,
8/14/97,72,75,70,"Rain,Thunderstorm",89,100,62,0,30.02,30.08,29.98,79,87,71,6,7,4,6,10,
8/15/97,70,75,61,Thunderstorm,82,100,58,0,30,30.06,29.9,78,86,69,5,8,0,5,9,
8/16/97,73,75,70,,74,94,49,0,30.12,30.17,30.05,83,91,75,9,10,4,3,9,
8/17/97,74,75,72,,75,100,55,0,30.13,30.17,30.08,82,91,73,9,10,6,6,12,
8/18/97,73,77,70,,80,94,58,0,30.08,30.16,30.04,82,91,73,10,10,7,4,9,
8/19/97,70,75,66,,75,94,46,0,30.05,30.1,30,79,89,69,9,10,7,4,7,
8/20/97,72,75,70,"Rain,Thunderstorm",83,94,62,0,29.96,30.01,29.89,80,86,73,8,10,5,6,16,23
8/21/97,64,72,57,,72,100,45,0,29.95,30,29.92,76,82,69,9,10,5,7,14,
8/22/97,55,57,54,,62,82,42,0,30,30.06,29.94,69,78,60,11,15,10,6,58,
8/23/97,56,63,52,,68,100,39,0,30.09,30.14,30.01,68,80,55,10,12,7,1,7,
8/24/97,57,63,54,,70,94,37,0,30.12,30.17,30.08,70,82,57,10,15,6,1,6,
8/25/97,59,64,54,,67,94,39,0,30.11,30.16,30.08,71,82,60,8,10,7,1,9,
8/26/97,63,64,61,,69,100,43,0,30.1,30.15,30.05,74,86,62,7,7,5,2,8,
8/27/97,66,70,63,,72,94,45,0,30.03,30.12,29.96,76,87,64,7,7,5,1,6,
8/28/97,69,72,66,,73,88,55,0,29.94,29.99,29.9,78,86,71,6,7,5,2,9,
8/29/97,67,72,63,,67,88,43,0,29.92,29.96,29.89,79,87,71,5,7,4,3,12,
8/30/97,65,68,59,,68,94,38,0,29.94,29.99,29.9,76,87,66,6,8,4,2,7,
8/31/97,68,70,66,,74,94,49,0,30,30.06,29.95,78,87,69,6,7,2,3,8,
9/1/97,69,72,66,,72,94,49,0,30.11,30.17,30.06,78,87,69,6,7,3,4,7,
9/2/97,67,68,64,,59,88,46,0,30.1,30.17,30.06,81,89,71,7,8,7,6,9,
9/3/97,67,70,64,,73,94,49,0,30,30.08,29.94,78,89,66,7,10,4,3,12,
9/4/97,59,66,54,,65,88,39,0,30.05,30.11,29.99,73,80,64,9,10,5,4,14,
9/5/97,51,59,43,,62,94,26,0,30.16,30.23,30.11,68,80,57,11,15,7,2,9,
9/6/97,51,57,46,,64,94,28,0,30.18,30.24,30.11,66,82,51,10,12,10,1,6,
9/7/97,55,63,52,,63,94,31,0,30.09,30.15,30.01,70,86,55,11,15,7,1,5,
9/8/97,58,64,54,,62,94,35,0,29.97,30.02,29.88,73,86,60,9,10,7,1,12,
9/9/97,64,66,61,,75,94,48,0,29.87,29.92,29.81,75,84,66,6,8,4,2,9,
9/10/97,64,68,59,"Rain,Thunderstorm",86,100,54,0,29.84,29.88,29.8,70,80,60,7,10,3,3,15,
9/11/97,60,63,55,,76,100,39,0,29.94,30,29.86,71,82,60,8,10,5,2,6,
9/12/97,60,64,54,,71,100,35,0,30.04,30.08,30,72,84,60,8,10,5,3,9,
9/13/97,59,63,55,,70,94,37,0,30.09,30.15,30.04,73,86,60,8,15,5,1,8,
9/14/97,59,63,55,,72,94,39,0,30.11,30.16,30.07,70,82,59,7,7,5,1,7,
9/15/97,61,64,59,,73,94,40,0,30.05,30.09,29.99,73,86,60,7,10,3,1,9,
9/16/97,62,66,57,,74,94,37,0,30.03,30.04,30,73,86,60,5,10,3,2,7,
9/17/97,61,66,54,,67,100,31,0,29.98,30.01,29.96,74,87,62,6,8,4,1,7,
9/18/97,65,68,59,,69,94,38,0,30.06,30.1,30.02,78,87,68,6,7,4,2,9,
9/19/97,63,66,57,,68,94,33,0,30.09,30.1,30.07,76,89,64,6,7,4,1,9,
9/20/97,63,66,57,,63,94,31,0,30.03,30.06,29.99,78,91,66,7,8,5,3,12,
9/21/97,65,68,55,,67,88,46,0,,,,78,87,69,8,10,7,4,14,
9/22/97,56,57,52,Rain,69,82,53,0,30.2,30.24,30.18,66,71,62,10,12,7,10,17,
9/23/97,60,66,54,,71,88,64,0,30.1,30.17,30.02,71,78,64,10,10,7,2,7,
9/24/97,64,70,57,Rain,89,100,66,0,29.95,30.01,29.91,70,82,59,7,10,4,5,17,23
9/25/97,60,64,55,Rain,97,100,94,0,29.8,29.89,29.73,62,66,57,5,10,1,9,14,
9/26/97,61,64,55,Rain,84,100,60,0,29.87,29.93,29.79,66,69,62,7,10,3,6,14,
9/27/97,58,64,55,Rain,82,100,68,0,29.88,29.96,29.84,65,68,62,7,10,2,9,17,25
9/28/97,62,66,61,"Rain,Thunderstorm",95,100,88,0,29.81,29.85,29.77,64,68,60,5,10,1,5,10,
9/29/97,55,63,46,,71,100,36,0,29.88,29.94,29.81,68,75,59,10,15,3,7,12,
9/30/97,51,54,48,,59,94,30,0,29.92,29.96,29.87,68,84,51,12,15,10,5,14,23
10/1/97,49,54,41,,58,94,31,0,29.98,30.05,29.94,64,75,53,12,15,10,4,14,21
10/2/97,49,54,46,,67,94,41,0,30.08,30.25,30.02,61,71,51,12,15,7,3,12,
10/3/97,50,55,46,,70,94,41,0,30.06,30.11,29.99,62,75,50,9,12,6,1,7,
10/4/97,51,55,46,,72,100,36,0,30.11,30.16,30.07,63,78,48,8,10,4,1,7,
10/5/97,60,64,54,,76,100,51,0,30.16,30.22,30.11,68,82,55,8,10,5,1,9,
10/6/97,62,66,59,,77,94,48,0,30.2,30.26,30.15,71,82,60,8,10,7,1,6,
10/7/97,61,64,57,,76,100,40,0,30.19,30.25,30.14,72,84,60,8,10,4,1,9,
10/8/97,61,63,59,,76,94,45,0,30.21,30.26,30.18,71,82,60,8,10,5,2,12,
10/9/97,64,66,61,,80,100,54,0,30.28,30.33,30.25,70,78,62,6,10,2,2,12,
10/10/97,62,66,57,,77,100,45,0,30.31,30.38,30.25,71,80,62,6,10,2,1,5,
10/11/97,61,63,57,,73,100,45,0,30.22,30.29,30.16,70,82,59,7,10,2,1,6,
10/12/97,61,64,57,,77,100,47,0,30.17,30.23,30.11,69,78,60,8,10,3,4,14,18
10/13/97,62,64,54,,73,88,51,0,30.13,30.2,30.07,72,78,66,8,10,5,9,14,
10/14/97,59,64,48,Rain,87,94,73,0,30.13,30.16,30.1,63,69,55,7,10,2,7,14,
10/15/97,49,52,45,,74,87,63,0,30.13,30.17,30.1,56,62,50,10,10,10,5,12,
10/16/97,49,54,43,Rain,77,100,55,0,30.13,30.17,30.09,56,59,53,9,10,4,10,18,
10/17/97,50,52,48,,79,94,56,0,30.05,30.12,29.99,58,64,53,8,10,4,5,9,
10/18/97,38,50,23,,57,94,24,0,29.97,30.03,29.92,57,64,50,8,10,4,5,12,
10/19/97,48,50,45,,68,87,49,0,29.97,30.07,29.91,58,68,48,9,15,6,5,14,
10/20/97,45,50,41,,69,94,40,0,30.12,30.16,30.07,58,68,48,9,12,6,6,12,
10/21/97,50,55,43,"Rain,Thunderstorm",78,94,49,0,30.1,30.15,30,58,69,46,7,10,3,2,12,
10/22/97,41,55,27,Rain,68,94,27,0,30.05,30.09,30.02,54,60,48,7,10,3,5,14,
10/23/97,38,55,30,,65,93,30,0,30.09,30.16,30.04,50,64,35,10,10,7,3,9,
10/24/97,54,61,46,Rain,92,100,82,0,29.9,30.04,29.81,56,62,50,6,10,2,8,12,
10/25/97,64,66,61,Rain,93,100,69,0,29.91,29.96,29.86,68,75,62,4,7,2,6,14,
10/26/97,65,68,55,"Rain,Thunderstorm",94,100,77,0,29.83,29.94,29.72,66,71,62,7,10,2,8,14,
10/27/97,39,50,32,,69,87,66,0,29.9,30.09,29.77,51,60,42,13,15,10,10,14,22
10/28/97,33,45,21,,63,93,30,0,30.12,30.17,30.08,46,57,35,12,15,10,6,13,21
10/29/97,40,45,36,,67,100,32,0,30.14,30.19,30.1,54,66,42,9,10,5,2,9,
10/30/97,36,41,30,,60,100,30,0,30.12,30.18,30.07,54,68,39,9,10,7,3,8,
10/31/97,46,54,28,Rain,75,100,50,0,29.94,30.06,29.82,53,60,46,7,10,2,6,54,
11/1/97,56,61,54,Rain,92,100,77,0,29.71,29.8,29.61,58,64,53,5,10,0,4,9,
11/2/97,43,54,34,,68,94,36,0,29.75,29.89,29.62,54,62,46,11,15,7,8,21,29
11/3/97,37,55,27,,64,94,31,0,29.94,30.07,29.87,50,59,42,14,15,10,9,17,28
11/4/97,35,39,32,,66,93,44,0,30.16,30.27,30.07,47,57,37,13,15,10,7,12,
11/5/97,38,41,36,,72,100,45,0,30.28,30.33,30.23,48,59,37,12,15,7,5,9,
11/6/97,44,46,37,Rain,89,100,66,0,30.11,30.2,29.98,47,50,44,6,10,3,7,12,
11/7/97,45,46,39,,87,100,76,0,29.92,29.96,29.87,48,51,46,6,10,3,6,14,
11/8/97,39,39,37,,76,81,66,0,29.88,29.91,29.82,45,48,42,8,10,5,8,14,
11/9/97,40,41,37,,71,87,55,0,29.87,29.92,29.83,49,57,41,8,15,5,7,13,18
11/10/97,41,43,39,,79,93,62,0,29.94,30.01,29.88,48,53,42,7,10,3,3,14,
11/11/97,39,43,37,,74,93,51,0,30.07,30.14,30.01,48,55,42,8,10,4,7,14,
11/12/97,42,46,36,Rain,87,93,28,0,30.01,30.09,29.87,55,69,41,5,7,2,3,10,
11/13/97,44,46,41,Rain,97,100,93,0,29.71,29.85,29.56,46,51,42,3,7,0,12,16,
11/14/97,41,46,37,,89,100,76,0,29.73,29.98,29.6,44,48,41,6,10,1,8,14,
11/15/97,37,37,30,,78,87,70,0,30.07,30.18,29.99,44,46,37,8,10,5,9,14,21
11/16/97,22,28,19,,60,81,42,0,30.26,30.37,30.17,36,41,30,10,10,10,6,14,21
11/17/97,22,27,18,,62,93,34,0,30.38,30.45,30.33,34,44,24,10,15,7,3,6,
11/18/97,23,30,16,,60,93,22,0,30.29,30.36,30.22,38,53,24,9,15,7,1,7,
11/19/97,30,34,25,,58,87,29,0,30.19,30.25,30.15,46,57,33,11,15,7,3,9,
11/20/97,28,34,23,,57,93,25,0,30.14,30.2,30.07,45,60,30,8,10,6,1,9,
11/21/97,47,52,30,"Fog,Rain,Thunderstorm",90,100,28,0,29.93,30.06,29.83,58,69,46,4,10,0,5,14,21
11/22/97,50,55,43,Fog,81,100,43,0,29.93,30.01,29.86,59,68,50,5,10,0,2,9,
11/23/97,37,43,28,,65,87,36,0,30.1,30.23,30.01,50,57,42,10,15,7,8,14,
11/24/97,30,34,25,,62,93,33,0,30.31,30.37,30.24,44,53,35,9,15,5,7,16,
11/25/97,28,30,27,,61,87,31,0,30.32,30.41,30.23,44,57,30,11,15,7,3,7,
11/26/97,37,48,28,,67,100,37,0,30.12,30.22,30.02,46,62,30,9,10,7,6,101,
11/27/97,36,46,27,Fog,62,100,24,0,30.16,30.22,30.12,52,66,39,8,10,0,3,51,
11/28/97,44,50,36,,75,93,51,0,30.12,30.2,30.05,50,64,37,10,10,7,2,7,
11/29/97,53,57,48,Rain,90,100,82,0,29.92,30.04,29.71,56,60,51,5,10,1,4,12,
11/30/97,53,59,43,Rain,84,100,52,0,29.6,29.7,29.48,60,68,51,7,12,0,4,14,23
12/1/97,43,48,34,,77,94,52,0,29.81,30,29.6,52,62,39,10,10,7,10,17,21
12/2/97,39,46,32,,69,93,45,0,30.09,30.17,29.49,50,64,35,10,12,7,3,51,
12/3/97,50,57,43,Rain,85,100,72,0,29.99,30.13,29.86,52,60,44,7,10,2,4,12,
12/4/97,46,54,32,,79,94,58,0,29.83,29.87,29.78,48,57,39,9,15,1,4,12,
12/5/97,26,36,19,,60,93,17,0,29.94,29.99,29.85,55,78,32,12,15,7,11,17,23
12/6/97,19,28,18,,59,93,42,0,30.03,30.1,29.97,34,39,26,11,15,1,11,14,
12/7/97,21,25,18,,67,86,46,0,30.09,30.15,30.06,33,42,24,11,15,7,6,14,
12/8/97,29,34,25,Rain,85,93,70,0,30.03,30.1,29.93,34,39,28,6,10,3,4,12,
12/9/97,39,43,34,Fog,95,100,87,0,29.9,29.94,29.84,40,46,35,1,2,0,6,9,
12/10/97,33,45,25,"Fog,Rain",57,100,24,0,29.76,29.88,29.68,53,64,42,6,10,0,6,12,21
12/11/97,32,36,28,,71,81,61,0,29.98,30.07,29.88,42,44,37,10,10,7,9,16,
12/12/97,30,36,28,,68,93,53,0,30.08,30.13,30.02,42,46,37,9,10,7,8,14,
12/13/97,31,48,27,Rain,76,94,65,0.04,30.01,30.07,29.93,42,50,33,8,10,4,5,9,
12/14/97,31,37,28,Rain,76,93,65,0,29.96,30.08,29.89,36,41,30,7,10,3,3,6,
12/15/97,22,27,16,Fog,54,93,22,0,30.1,30.15,30.05,40,53,26,10,15,0,2,12,
12/16/97,24,28,14,,67,93,16,0,30.09,30.16,30.01,42,60,24,12,15,7,0,6,
12/17/97,29,32,25,,62,86,34,0,29.98,30.03,29.91,44,60,28,13,15,10,2,12,
12/18/97,34,36,32,,66,93,36,0,30.08,30.18,30,46,60,33,9,10,7,3,6,
12/19/97,30,34,27,,62,93,30,0,30.22,30.28,30.17,48,66,30,8,10,7,1,9,
12/20/97,42,59,30,,77,93,56,0,30.14,30.21,30.06,48,64,33,9,15,7,2,12,
12/21/97,47,48,46,"Fog,Rain",88,93,82,0,30.05,30.09,29.99,48,53,48,5,8,0,3,14,
12/22/97,34,34,34,"Fog,Rain",100,100,100,0,30.05,30.09,29.99,,33,33,3,6,0,9,15,20
12/23/97,,,,Rain,,,,0,30.06,30.15,29.94,,,,4,10,1,4,10,
12/24/97,45,45,45,"Rain,Thunderstorm",93,93,93,0,29.83,29.93,29.73,,46,46,4,7,0,8,14,
12/25/97,41,45,39,Fog,73,100,45,0,29.92,30.01,29.81,51,60,42,8,15,0,5,14,
12/26/97,36,39,34,Rain,63,93,41,0,29.96,30.07,29.86,46,57,35,13,15,7,4,7,
12/27/97,33,41,21,Rain,78,93,56,0,29.81,29.93,29.68,38,44,33,8,12,2,7,14,29
12/28/97,22,27,19,,64,93,39,0,29.92,29.99,29.83,35,44,26,12,15,10,5,9,
12/29/97,29,34,25,"Rain,Snow",83,93,65,0,29.63,29.77,29.54,32,37,28,6,10,1,15,84,23
12/30/97,26,30,21,Snow,68,87,52,0,29.8,29.88,29.66,36,41,32,11,15,7,13,17,25
12/31/97,23,32,16,,61,87,42,0,30.21,30.51,29.9,34,39,28,12,15,7,12,17,25
1/1/98,14,21,7,,53,86,22,0,30.56,30.62,30.51,34,46,21,13,15,10,2,9,
1/2/98,27,32,19,,63,86,38,0,30.5,30.57,30.43,40,57,24,12,15,10,1,12,
1/3/98,40,46,30,,76,100,52,0,30.4,30.46,30.34,48,64,32,9,15,3,3,9,
1/4/98,47,52,43,,75,93,59,0,30.31,30.37,30.26,55,66,44,11,15,7,4,10,
1/5/98,57,61,48,,92,100,67,0,30.2,30.25,30.12,60,62,57,4,10,0,8,17,
1/6/98,62,64,61,Rain,95,100,88,0,30.05,30.12,29.96,64,66,62,5,7,1,5,8,
1/7/98,64,66,61,Rain,93,100,88,0,29.72,29.94,29.58,65,68,62,7,15,1,9,21,26
1/8/98,53,63,37,,75,94,52,0,29.64,29.7,29.59,61,69,53,9,15,7,9,14,
1/9/98,33,45,28,Rain,64,93,50,0,29.94,30.1,29.7,46,51,42,10,15,7,10,14,
1/10/98,32,34,28,,70,93,43,0,30.15,30.2,30.11,42,50,33,10,15,10,7,12,
1/11/98,33,37,30,,64,87,32,0,30.16,30.2,30.14,48,62,35,12,15,10,2,12,
1/12/98,37,46,25,,69,93,27,0,30.13,30.19,30.08,47,59,35,10,15,7,3,12,
1/13/98,48,50,32,,83,100,50,0,30.16,30.21,30.12,55,60,50,5,7,2,2,6,
1/14/98,44,50,37,Rain,91,100,76,0,30.17,30.24,30.1,46,50,41,4,10,2,6,14,
1/15/98,34,39,27,Rain,84,100,57,0,29.86,30.07,29.68,38,41,35,4,7,2,10,16,
1/16/98,38,41,28,Rain,87,100,61,0,29.73,29.95,29.61,40,42,39,4,7,2,8,15,21
1/17/98,35,37,30,,79,100,58,0,30,30.08,29.95,44,50,35,9,15,2,9,17,23
1/18/98,31,39,23,Rain,70,93,29,0,30.02,30.12,29.88,42,55,30,8,10,4,4,12,
1/19/98,37,39,28,Rain,85,100,71,0,29.92,30.06,29.78,40,44,33,8,15,2,10,14,20
1/20/98,28,32,25,,69,93,41,0,30.06,30.13,30,40,51,28,10,15,7,4,9,
1/21/98,35,37,28,,68,87,54,0,30.15,30.22,30.09,43,51,35,9,12,5,6,12,
1/22/98,40,46,34,"Rain,Thunderstorm",79,100,58,0,30.01,30.11,29.9,46,48,44,6,10,2,11,16,
1/23/98,45,48,39,"Fog,Rain",93,100,62,0,29.92,29.95,29.89,48,51,44,4,7,0,5,10,
1/24/98,32,43,27,,71,93,50,0,29.97,30.14,29.88,42,46,35,10,15,5,10,16,21
1/25/98,26,30,21,,65,87,34,0,30.17,30.22,30.12,40,51,28,12,15,7,2,7,
1/26/98,28,32,25,,63,100,33,0,30.14,30.22,30.05,40,53,26,10,15,7,4,15,22
1/27/98,38,41,30,Rain,84,93,57,0,29.93,30.06,29.85,42,46,39,7,10,3,10,17,21
1/28/98,33,36,30,,64,93,41,0,29.94,30,29.88,48,57,35,12,15,7,9,14,23
1/29/98,34,39,30,,63,93,32,0,29.95,30.02,29.87,48,62,33,10,15,7,3,14,
1/30/98,31,37,25,,59,76,33,0,29.92,29.97,29.87,46,55,37,11,15,7,6,17,17
1/31/98,28,30,25,,59,81,31,0,30.02,30.1,29.97,44,55,33,11,15,10,2,8,
2/1/98,27,30,25,,60,93,33,0,30.1,30.17,30.05,40,53,28,10,10,7,5,14,
2/2/98,34,43,27,Rain,67,93,46,0,30.05,30.11,29.91,45,48,42,8,12,2,12,18,25
2/3/98,45,46,43,Rain,92,100,87,0,29.64,29.86,29.47,47,48,44,5,10,3,17,23,40
2/4/98,33,37,27,Rain,85,93,70,0,29.42,29.57,29.35,38,41,35,8,12,4,13,17,29
2/5/98,28,28,27,,73,75,70,0,29.73,29.84,29.6,35,37,33,10,10,10,13,16,23
2/6/98,29,30,27,,71,81,53,0,29.86,29.89,29.82,38,44,33,10,10,10,9,13,
2/7/98,33,36,30,,76,87,71,0,29.86,29.9,29.84,40,44,37,8,10,5,5,12,
2/8/98,34,36,32,,73,87,50,0,29.93,29.97,29.88,44,51,37,8,12,5,6,12,
2/9/98,34,37,27,,72,93,47,0,30.05,30.13,29.98,42,55,30,8,10,4,3,7,
2/10/98,35,39,28,,66,93,42,0,30.12,30.21,30.03,45,60,30,8,10,4,4,12,
2/11/98,43,50,36,Rain,70,87,54,0,29.86,30.02,29.72,55,62,48,9,12,1,11,17,17
2/12/98,36,37,36,,64,81,47,0,29.96,30.04,29.86,48,55,41,10,10,10,8,14,20
2/13/98,32,36,28,,65,81,47,0,30.02,30.06,29.97,44,53,35,9,10,6,3,12,
2/14/98,30,34,27,,62,87,33,0,30.15,30.2,30.05,44,55,33,9,10,7,2,12,
2/15/98,31,39,27,Rain,60,87,41,0,30.16,30.3,29.96,42,53,30,9,10,7,7,21,34
2/16/98,43,64,37,"Rain,Thunderstorm",88,100,76,0,29.84,29.96,29.59,53,64,42,7,15,2,16,22,33
2/17/98,45,50,39,"Rain,Thunderstorm",77,100,42,0,29.56,29.7,29.44,55,62,48,10,15,2,12,21,32
2/18/98,39,45,36,Rain,78,93,66,0,29.79,29.91,29.64,44,48,37,9,15,5,8,16,28
2/19/98,37,45,30,,72,100,42,0,29.92,29.99,29.85,47,62,32,7,10,1,2,9,17
2/20/98,37,43,32,,63,93,38,0,29.93,30.02,29.86,50,59,41,9,10,7,5,21,25
2/21/98,35,45,32,,69,93,36,0,30.06,30.11,30.01,46,60,33,9,12,7,3,14,
2/22/98,38,45,32,"Rain,Thunderstorm",83,93,58,0,29.85,30.08,29.57,42,48,35,7,10,2,8,23,40
2/23/98,42,45,37,Rain,88,100,71,0,29.68,29.9,29.53,45,48,42,8,10,2,7,17,23
2/24/98,36,41,30,,54,76,37,0,29.98,30.05,29.88,53,64,42,12,15,10,11,17,24
2/25/98,37,41,30,,56,93,23,0,30.04,30.12,29.97,56,73,39,12,15,10,2,9,
2/26/98,40,52,34,Rain,60,93,23,0,29.84,29.99,29.69,55,73,37,10,15,3,6,24,33
2/27/98,51,55,41,"Rain,Thunderstorm",75,94,35,0,29.74,29.8,29.69,62,69,55,7,10,2,8,17,
2/28/98,38,46,32,Rain,50,82,28,0,29.83,29.88,29.78,58,68,48,12,15,10,5,14,21
3/1/98,31,45,19,Rain,47,87,20,0,29.81,29.89,29.74,54,62,46,12,15,10,6,12,
3/2/98,26,30,19,,54,87,31,0,29.8,29.86,29.76,44,55,33,12,15,7,7,15,22
3/3/98,25,28,21,,59,81,37,0,29.9,29.98,29.83,40,46,33,10,10,10,9,16,22
3/4/98,27,37,25,Rain,47,81,4,0,30.01,30.06,29.95,46,60,33,12,15,7,5,17,23
3/5/98,45,48,39,Rain,89,93,71,0,30.02,30.05,29.96,48,51,46,5,10,2,3,6,
3/6/98,29,52,23,"Rain,Thunderstorm",44,94,29,0,30.03,30.08,29.97,52,55,48,4,10,1,7,13,
3/7/98,,,,"Rain,Thunderstorm",,,,0,29.94,30.07,29.73,48,51,46,4,7,2,8,14,23
3/8/98,,,,"Rain,Thunderstorm",,,,0,29.65,29.75,29.48,58,64,51,5,12,1,10,20,31
3/9/98,32,32,32,,61,61,61,0,29.75,30.02,29.51,48,57,37,10,15,7,9,17,29
3/10/98,26,32,19,,72,93,52,0,30.19,30.33,30.04,32,37,26,11,15,10,13,17,25
3/11/98,13,18,9,,44,80,25,0,30.34,30.45,30.28,32,42,23,11,15,10,10,17,23
3/12/98,11,18,9,,48,69,28,0,30.47,30.55,30.4,30,39,21,12,15,10,8,14,16
3/13/98,17,27,10,,53,93,19,0,30.38,30.46,30.29,37,53,21,9,10,7,2,12,
3/14/98,33,43,25,,55,75,37,0,30.26,30.32,30.18,50,66,33,10,10,7,5,14,21
3/15/98,36,41,28,,53,76,33,0,30.24,30.31,30.18,55,66,44,11,15,7,5,12,
3/16/98,41,46,36,,60,87,45,0,30.19,30.26,30.01,56,66,46,11,15,7,5,16,
3/17/98,38,41,36,Rain,80,93,62,0,30.19,30.26,30.13,44,48,41,4,10,2,14,18,26
3/18/98,43,48,39,"Fog,Rain",93,100,87,0,30.06,30.15,29.96,44,48,41,2,10,0,9,12,
3/19/98,52,61,45,Fog,86,100,57,0,29.85,29.95,29.69,58,71,46,4,10,0,4,12,
3/20/98,48,63,30,"Rain,Thunderstorm",77,94,42,0,29.63,29.69,29.52,53,64,42,9,15,3,11,18,34
3/21/98,32,34,30,,75,87,66,0,29.74,29.88,29.64,40,42,37,10,15,6,14,17,23
3/22/98,30,32,27,,57,81,33,0,29.91,30,29.86,47,57,37,11,15,7,9,18,21
3/23/98,34,43,28,Rain,61,93,34,0,30.05,30.12,29.98,48,64,32,11,15,10,3,12,
3/24/98,46,48,45,Rain,85,100,67,0,30.18,30.27,30.08,50,55,46,7,10,2,3,6,
3/25/98,46,48,43,,66,93,38,0,30.38,30.45,30.27,58,71,44,8,10,5,4,14,
3/26/98,50,52,45,,62,88,34,0,30.41,30.51,30.3,66,78,53,8,10,5,5,13,14
3/27/98,51,54,48,,60,94,34,0,30.23,30.31,30.11,64,78,50,10,10,10,8,16,17
3/28/98,52,55,48,,61,94,34,0,30.11,30.19,30.05,68,78,57,11,15,7,9,14,21
3/29/98,52,55,50,,66,94,34,0,30.1,30.17,30.04,66,80,51,11,15,7,2,12,
3/30/98,54,59,48,,61,94,37,0,30.02,30.09,29.95,66,82,51,10,12,7,4,16,
3/31/98,61,66,54,,73,94,51,0,29.93,30.03,29.82,72,80,64,9,10,2,11,20,25
